,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
54,0.0,0.0,0.0,0.0,0.41304347826086957,0.41304347826086957,0.41304347826086957,0.41304347826086957,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.735294117647059,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.2839506172839506,0.2839506172839506,0.2839506172839506,0.2839506172839506,0.0,0.0,0.0,0.0,0.719626168224299,0.719626168224299,0.719626168224299,0.7196261682242989,0.7726638772663877,0.7726638772663877,0.7726638772663877,0.7726638772663877
55,0.0,0.0,0.0,0.0,0.41304347826086957,0.41304347826086957,0.41304347826086957,0.41304347826086957,0.3469387755102041,0.3469387755102041,0.3469387755102041,0.3469387755102041,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.735294117647059,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.2839506172839506,0.2839506172839506,0.2839506172839506,0.2839506172839506,0.0,0.0,0.0,0.0,0.7102803738317757,0.7102803738317757,0.7102803738317757,0.7102803738317757,0.7726638772663877,0.7726638772663877,0.7726638772663877,0.7726638772663877
56,0.0,0.0,0.0,0.0,0.41304347826086957,0.41304347826086957,0.41304347826086957,0.41304347826086957,0.336734693877551,0.336734693877551,0.336734693877551,0.336734693877551,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.735294117647059,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.2839506172839506,0.2839506172839506,0.2839506172839506,0.2839506172839506,0.0,0.0,0.0,0.0,0.7102803738317757,0.7102803738317757,0.7102803738317757,0.7102803738317757,0.7726638772663877,0.7726638772663877,0.7726638772663877,0.7726638772663877
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.735294117647059,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.2839506172839506,0.2839506172839506,0.2839506172839506,0.2839506172839506,0.0,0.0,0.0,0.0,0.7102803738317757,0.7102803738317757,0.7102803738317757,0.7102803738317757,0.7726638772663877,0.7726638772663877,0.7726638772663877,0.7726638772663877
58,0.6440677966101694,0.6440677966101694,0.6440677966101694,0.6440677966101694,0.0,0.0,0.0,0.0,0.3163265306122449,0.3163265306122449,0.3163265306122449,0.3163265306122449,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.735294117647059,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.345679012345679,0.345679012345679,0.345679012345679,0.345679012345679,0.0,0.0,0.0,0.0,0.7102803738317757,0.7102803738317757,0.7102803738317757,0.7102803738317757,0.7726638772663877,0.7726638772663877,0.7726638772663877,0.7726638772663877
59,0.6440677966101694,0.6440677966101694,0.6440677966101694,0.6440677966101694,0.0,0.0,0.0,0.0,0.2755102040816326,0.2755102040816326,0.2755102040816326,0.2755102040816326,0.7352941176470589,0.7352941176470589,0.7352941176470589,0.735294117647059,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.7102803738317757,0.7102803738317757,0.7102803738317757,0.7102803738317757,0.7642956764295676,0.7642956764295676,0.7642956764295676,0.7642956764295676
60,0.6440677966101694,0.6440677966101694,0.6440677966101694,0.6440677966101694,0.0,0.0,0.0,0.0,0.3163265306122449,0.3163265306122449,0.3163265306122449,0.3163265306122449,0.6691176470588235,0.6691176470588235,0.6691176470588235,0.6691176470588235,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.32098765432098764,0.32098765432098764,0.32098765432098764,0.32098765432098764,0.0,0.0,0.0,0.0,0.7102803738317757,0.7102803738317757,0.7102803738317757,0.7102803738317757,0.7642956764295676,0.7642956764295676,0.7642956764295676,0.7642956764295676
61,0.6271186440677966,0.6271186440677966,0.6271186440677966,0.6271186440677966,0.0,0.0,0.0,0.0,0.3163265306122449,0.3163265306122449,0.3163265306122449,0.3163265306122449,0.6691176470588235,0.6691176470588235,0.6691176470588235,0.6691176470588235,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.25925925925925924,0.25925925925925924,0.25925925925925924,0.25925925925925924,0.0,0.0,0.0,0.0,0.7102803738317757,0.7102803738317757,0.7102803738317757,0.7102803738317757,0.7573221757322176,0.7573221757322176,0.7573221757322176,0.7573221757322176
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3163265306122449,0.3163265306122449,0.3163265306122449,0.3163265306122449,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.25925925925925924,0.25925925925925924,0.25925925925925924,0.25925925925925924,0.0,0.0,0.0,0.0,0.7102803738317757,0.7102803738317757,0.7102803738317757,0.7102803738317757,0.7573221757322176,0.7573221757322176,0.7573221757322176,0.7573221757322176
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22448979591836735,0.22448979591836735,0.22448979591836735,0.22448979591836735,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.25925925925925924,0.25925925925925924,0.25925925925925924,0.25925925925925924,0.0,0.0,0.0,0.0,0.7102803738317757,0.7102803738317757,0.7102803738317757,0.7102803738317757,0.7573221757322176,0.7573221757322176,0.7573221757322176,0.7573221757322176
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16326530612244897,0.16326530612244897,0.16326530612244897,0.16326530612244897,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.6355140186915887,0.6355140186915887,0.6355140186915887,0.6355140186915887,0.7559274755927475,0.7559274755927475,0.7559274755927475,0.7559274755927475
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16326530612244897,0.16326530612244897,0.16326530612244897,0.16326530612244897,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.6355140186915887,0.6355140186915887,0.6355140186915887,0.6355140186915887,0.7559274755927475,0.7559274755927475,0.7559274755927475,0.7559274755927475
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16326530612244897,0.16326530612244897,0.16326530612244897,0.16326530612244897,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.20987654320987653,0.20987654320987653,0.20987654320987653,0.20987654320987653,0.0,0.0,0.0,0.0,0.6355140186915887,0.6355140186915887,0.6355140186915887,0.6355140186915887,0.7559274755927475,0.7559274755927475,0.7559274755927475,0.7559274755927475
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.19753086419753085,0.19753086419753085,0.19753086419753085,0.19753086419753085,0.0,0.0,0.0,0.0,0.6355140186915887,0.6355140186915887,0.6355140186915887,0.6355140186915887,0.7294281729428173,0.7294281729428173,0.7294281729428173,0.7294281729428174
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.0,0.0,0.0,0.0,0.6355140186915887,0.6355140186915887,0.6355140186915887,0.6355140186915887,0.7294281729428173,0.7294281729428173,0.7294281729428173,0.7294281729428174
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12244897959183673,0.12244897959183673,0.12244897959183673,0.12244897959183673,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.0,0.0,0.0,0.0,0.5794392523364486,0.5794392523364486,0.5794392523364486,0.5794392523364486,0.7168758716875872,0.7168758716875872,0.7168758716875872,0.7168758716875872
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09183673469387756,0.09183673469387756,0.09183673469387756,0.09183673469387754,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7168758716875872,0.7168758716875872,0.7168758716875872,0.7168758716875872
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09183673469387756,0.09183673469387756,0.09183673469387756,0.09183673469387754,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.13580246913580246,0.13580246913580246,0.13580246913580246,0.13580246913580246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7112970711297071,0.7112970711297071,0.7112970711297071,0.7112970711297071
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09183673469387756,0.09183673469387756,0.09183673469387756,0.09183673469387754,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.13580246913580246,0.13580246913580246,0.13580246913580246,0.13580246913580246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7112970711297071,0.7112970711297071,0.7112970711297071,0.7112970711297071
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09183673469387756,0.09183673469387756,0.09183673469387756,0.09183673469387754,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.13580246913580246,0.13580246913580246,0.13580246913580246,0.13580246913580246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7112970711297071,0.7112970711297071,0.7112970711297071,0.7112970711297071
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09183673469387756,0.09183673469387756,0.09183673469387756,0.09183673469387754,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931659693165969,0.6931659693165969,0.6931659693165969,0.6931659693165969
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09183673469387756,0.09183673469387756,0.09183673469387756,0.09183673469387754,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931659693165969,0.6931659693165969,0.6931659693165969,0.6931659693165969
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09183673469387756,0.09183673469387756,0.09183673469387756,0.09183673469387754,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931659693165969,0.6931659693165969,0.6931659693165969,0.6931659693165969
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09183673469387756,0.09183673469387756,0.09183673469387756,0.09183673469387754,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875871687587168,0.6875871687587168,0.6875871687587168,0.6875871687587168
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875871687587168,0.6875871687587168,0.6875871687587168,0.6875871687587168
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875871687587168,0.6875871687587168,0.6875871687587168,0.6875871687587168
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.12345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.6593137254901961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
